116718,3.690438
116719,3.822646
116720,3.663131
116721,3.690486
116722,4.030142
116723,3.467060
116724,3.685798
116725,3.887450
116726,3.624280
116727,3.841456
116728,4.056540
116729,3.619175
116730,3.631543
116731,3.499561
116732,3.900190
116733,3.573928
116734,3.755903
116735,3.780870
116736,3.819915
116737,3.665639
116738,3.648727
116739,3.738698
116740,3.834519
116741,3.675001
116742,3.814269
116743,3.709463
116744,3.601208
116745,3.656129
116746,3.592980
116747,3.734052
116748,3.827705
116749,3.734560
116750,3.338226
116751,4.031812
116752,3.684225
116753,3.820061
116754,3.888768
116755,3.812268
116756,3.871253
116757,3.617333
116758,3.735864
116759,3.616923
116760,3.916387
116761,3.586079
116762,3.775347
116763,3.434011
116764,3.716851
116765,3.688354
116766,3.468560
116767,3.684364
116768,3.652619
116769,3.474145
116770,3.514024
116771,3.399263
116772,3.694134
116773,3.825142
116774,3.615305
116775,3.646934
116776,3.796316
116777,3.615654
116778,3.771265
116779,3.999422
116780,3.572652
116781,3.755199
116782,3.709943
116783,3.706189
116784,3.710320
116785,3.770916
116786,3.747836
116787,3.676812
116788,3.747834
116789,3.680853
116790,3.776240
116791,3.563218
116792,3.773974
116793,3.561818
116794,3.863475
116795,3.870744
116796,3.711886
116797,3.492422
116798,3.799467
116799,3.728262
116800,3.779616
116801,3.968383
116802,3.842190
116803,3.808832
116804,3.680857
116805,3.776043
116806,3.807675
116807,3.870490
116808,3.864317
116809,3.873053
116810,3.916157
116811,3.764611
116812,3.807600
116813,4.062448
116814,3.659222
116815,4.141900
116816,3.666820
116817,3.580566
116818,3.890857
116819,3.672459
116820,3.869981
116821,3.527902
116822,3.799033
116823,3.659134
116824,3.865335
116825,3.521676
116826,3.838981
116827,3.927641
116828,3.872502
116829,3.562948
116830,3.919252
116831,3.871780
116832,3.711015
116833,3.640427
116834,3.585968
116835,4.023545
116836,3.780972
116837,3.744126
116838,3.487405
116839,3.583450
116840,3.873548
116841,3.657236
116842,3.734682
116843,3.970046
116844,3.794791
116845,3.491055
116846,3.979702
116847,3.971340
116848,3.724080
116849,3.825502
116850,3.762972
116851,3.920690
116852,3.597951
116853,3.742320
116854,3.604663
116855,3.651141
116856,3.778435
116857,3.839045
116858,3.703401
116859,3.795783
116860,3.456978
116861,3.674210
116862,3.382876
116863,3.599671
116864,3.760844
116865,3.565930
116866,3.616757
116867,3.633473
116868,3.794032
116869,3.990676
116870,3.905813
116871,3.479549
116872,3.464461
116873,3.534983
116874,4.019659
116875,3.816953
116876,3.745069
116877,3.837321
116878,3.626877
116879,3.577967
116880,3.641009
116881,3.934454
116882,3.540255
116883,3.917051
116884,3.570142
116885,4.078615
116886,3.736812
116887,3.488297
116888,3.702489
116889,3.814356
116890,3.852733
116891,3.802260
116892,3.644126
116893,3.510988
116894,3.791115
116895,3.881488
116896,3.585073
116897,3.666270
116898,3.641150
116899,3.730930
116900,3.857785
116901,3.944827
116902,4.019526
116903,3.882662
116904,3.891820
116905,3.420344
116906,4.023264
116907,3.751676
116908,3.878695
116909,3.398454
116910,3.897308
116911,3.715892
116912,3.608554
116913,3.795780
116914,3.854443
116915,3.734297
116916,3.806652
116917,3.570119
116918,3.590371
116919,3.993074
116920,3.713807
116921,3.543477
116922,3.544058
116923,3.721131
116924,3.797051
116925,3.658425
116926,3.733282
116927,3.934170
116928,3.753204
116929,3.663844
116930,3.890429
116931,3.724343
116932,3.652163
116933,3.662961
116934,3.562917
116935,3.620527
116936,3.807214
116937,3.643004
116938,3.643548
116939,3.709529
116940,3.818988
116941,4.075015
116942,3.864846
116943,3.901028
116944,3.861467
116945,3.611330
116946,3.858098
116947,3.593119
116948,3.912056
116949,3.696952
116950,3.785748
116951,3.651844
116952,3.695887
116953,3.575031
116954,3.619709
116955,3.693444
116956,3.582713
116957,3.733044
116958,3.838131
116959,3.801109
116960,3.762487
116961,3.571980
116962,3.872651
116963,3.937493
116964,3.359247
116965,3.479254
116966,3.797196
116967,3.490506
116968,3.717814
116969,3.487154
116970,3.769994
116971,3.807716
116972,3.801153
116973,3.931421
116974,3.770711
116975,3.594242
116976,3.836680
116977,3.772021
116978,3.569019
116979,3.791130
116980,3.816934
116981,3.791037
116982,3.592998
116983,3.874172
116984,3.745430
116985,3.983861
116986,3.521228
116987,3.830757
116988,3.781631
116989,3.746654
116990,3.624192
116991,3.915998
116992,3.491143
116993,3.690019
116994,3.839993
116995,3.770041
116996,3.636698
116997,3.556518
116998,3.668167
116999,3.520003
117000,3.748932
117001,3.795003
117002,3.397820
117003,3.783785
117004,3.682271
117005,3.718625
117006,3.749340
117007,3.577779
117008,3.665641
117009,3.430342
117010,3.889115
117011,3.791256
117012,3.748708
117013,3.652871
117014,3.700745
117015,3.847464
117016,3.786362
117017,3.692839
117018,3.808768
117019,3.769554
117020,3.633811
117021,3.414589
117022,3.352688
117023,3.592289
117024,3.655181
117025,3.847658
117026,3.508144
117027,3.807156
117028,3.667668
117029,3.898139
117030,3.482684
117031,3.544463
117032,3.565626
117033,3.915459
117034,3.718041
117035,3.839146
117036,3.643808
117037,3.731175
117038,3.573457
117039,3.666132
117040,3.792861
117041,3.856259
117042,3.848802
117043,3.900182
117044,4.044402
117045,3.834570
117046,3.630427
117047,3.835463
117048,4.042428
117049,3.734304
117050,3.386514
117051,3.965759
117052,3.603078
117053,4.059470
117054,4.009697
117055,3.756382
117056,3.904295
117057,3.627132
117058,3.941433
117059,3.794503
117060,3.685230
117061,3.662748
117062,4.102174
117063,3.738256
117064,3.754749
117065,3.714425
117066,3.715857
117067,3.916232
117068,3.398928
117069,3.833197
117070,3.740241
117071,3.713089
117072,3.743041
117073,3.694015
117074,3.714862
117075,3.486154
117076,3.685057
117077,3.924876
117078,4.017888
117079,3.687131
117080,3.883868
117081,3.679426
117082,3.748482
117083,3.910313
117084,3.666319
117085,3.640693
117086,3.760836
117087,3.515721
117088,3.777009
117089,3.557293
117090,3.647035
117091,3.621907
117092,4.070897
117093,3.876036
117094,3.691739
117095,3.664975
117096,3.584800
117097,3.722007
117098,4.141644
117099,3.806951
117100,3.731016
117101,3.560560
117102,4.047594
117103,3.753830
117104,3.638795
117105,3.968156
117106,3.723964
117107,3.436112
117108,3.714992
117109,3.847423
117110,3.816065
117111,3.575443
117112,3.505836
117113,3.895937
117114,3.689119
117115,3.694741
117116,3.807351
117117,3.194966
117118,3.709762
117119,3.763271
117120,3.726388
117121,3.891761
117122,3.846199
117123,3.922945
117124,3.782257
117125,3.365728
117126,3.984653
117127,3.700084
117128,3.800577
117129,3.526982
117130,3.707725
117131,3.827287
117132,3.810297
117133,3.795306
117134,3.695718
117135,3.696821
117136,3.677507
117137,3.785078
117138,3.595152
117139,3.669365
117140,3.743222
117141,3.744930
117142,3.742438
117143,3.729377
117144,3.440399
117145,3.883670
117146,3.773760
117147,3.908896
117148,3.889905
117149,3.713760
117150,3.753585
117151,3.615051
117152,3.774995
117153,4.012163
117154,4.019755
117155,3.557234
117156,3.500916
117157,3.880052
117158,3.730732
117159,3.774383
117160,3.823220
117161,4.014921
117162,3.538089
117163,3.820475
117164,3.791247
117165,3.856248
117166,3.729393
117167,3.777480
117168,3.730170
117169,3.696790
117170,3.786582
117171,3.833706
117172,3.689965
117173,3.867311
117174,3.759978
117175,3.968281
117176,3.612630
117177,3.777276
117178,3.675232
117179,3.407023
117180,3.759460
117181,3.645057
117182,3.655759
117183,3.550725
117184,3.823622
117185,3.893418
117186,3.800532
117187,3.879489
117188,3.714284
117189,3.780362
117190,3.638227
117191,3.693226
117192,3.852002
117193,3.952166
117194,3.827912
117195,3.771094
117196,4.114757
117197,3.803282
117198,3.465771
117199,3.794449
117200,3.714011
117201,3.769564
117202,3.748262
117203,3.567987
117204,3.935522
117205,3.807688
117206,3.921471
117207,3.803920
117208,3.538503
117209,3.448296
117210,3.819808
117211,3.832303
117212,3.889967
117213,3.515595
117214,3.743948
117215,3.851557
117216,3.808765
117217,3.873980
117218,3.761876
117219,3.633271
117220,3.865492
117221,3.715747
117222,3.609181
117223,3.643317
117224,3.752539
117225,3.462063
117226,3.869661
117227,3.622272
117228,3.428973
117229,3.710736
117230,3.851945
117231,3.755374
117232,3.847886
117233,3.703720
117234,3.864684
117235,3.634509
117236,3.969814
117237,3.672720
117238,4.068921
117239,3.717271
117240,3.739354
117241,3.630916
117242,3.890003
117243,3.765804
117244,3.571354
117245,3.400990
117246,3.545656
117247,3.860729
117248,3.851351
117249,3.880290
117250,3.901102
117251,3.414052
117252,3.702402
117253,3.869989
117254,4.066739
117255,3.714489
117256,3.455941
117257,3.838312
117258,3.941912
117259,3.740620
117260,3.518328
117261,3.794181
117262,3.789007
117263,3.474631
117264,3.819654
117265,3.647484
117266,3.560991
117267,3.613255
117268,3.823605
117269,3.880303
117270,3.736044
117271,3.725159
117272,3.851629
117273,3.450330
117274,3.815999
117275,3.668024
117276,3.473561
117277,3.591252
117278,3.815885
117279,3.930564
117280,3.602366
117281,3.751945
117282,3.836781
117283,3.760886
117284,3.483496
117285,3.530240
117286,3.986067
117287,3.614895
117288,4.025571
117289,3.649509
117290,3.614842
117291,3.664683
117292,3.766562
117293,3.707490
117294,3.930437
117295,3.647183
117296,3.754685
117297,3.861752
117298,3.835803
117299,3.773211
117300,3.928691
117301,3.813738
117302,3.731828
117303,3.783159
117304,3.898778
117305,3.624213
117306,4.017694
117307,3.746811
117308,3.545874
117309,3.409419
117310,3.841729
117311,3.644412
117312,3.591451
117313,3.760156
117314,3.778779
117315,3.857924
117316,3.973799
117317,3.598464
117318,3.891503
117319,3.478914
117320,3.780240
117321,3.638141
117322,3.859761
117323,3.829522
117324,3.801218
117325,3.673515
117326,3.901489
117327,3.723905
117328,4.010820
117329,3.907254
117330,3.784568
117331,3.905436
117332,4.020158
117333,3.546236
117334,3.568467
117335,3.903780
117336,3.759465
117337,3.943255
117338,3.559007
117339,3.594413
117340,3.528305
117341,3.905136
117342,3.782898
117343,4.040147
117344,3.598662
117345,3.688829
117346,3.316942
117347,3.745769
117348,3.594677
117349,3.931491
117350,3.824234
117351,3.737155
117352,3.724999
117353,3.780080
117354,3.433878
117355,3.531862
117356,3.679510
117357,3.645640
117358,3.644513
117359,3.632696
117360,4.140161
117361,3.813910
117362,3.558527
117363,3.761229
117364,3.870588
117365,3.565448
117366,3.557309
117367,3.733514
117368,3.350616
117369,3.705515
117370,3.749106
117371,3.967198
117372,3.827003
117373,3.796576
117374,3.399535
117375,3.594007
117376,4.096010
117377,3.684400
117378,3.447521
117379,3.642513
117380,3.642422
117381,3.643241
117382,3.590851
117383,3.871787
117384,4.122021
117385,3.583534
117386,3.729013
117387,3.669507
117388,3.331691
117389,3.708580
117390,3.552072
117391,3.905946
117392,3.755648
117393,3.720037
117394,3.940399
117395,3.662614
117396,3.761143
117397,3.738931
117398,3.732286
117399,3.815577
117400,3.465030
117401,3.344046
117402,3.709428
117403,3.864195
117404,4.124769
117405,3.687799
117406,3.806756
117407,3.607214
117408,3.714982
117409,3.770417
117410,3.673550
117411,3.782564
117412,3.563878
117413,3.655293
117414,3.475525
117415,3.575676
117416,3.796355
117417,3.887510
117418,3.704415
117419,3.603559
117420,3.680199
117421,3.306801
117422,3.636583
117423,3.865978
117424,3.642718
117425,3.545945
117426,3.886982
117427,3.914076
117428,3.788113
117429,3.725028
117430,3.847389
117431,3.781337
117432,3.555590
117433,3.490491
117434,3.686716
117435,3.637424
117436,3.706205
117437,3.499063
117438,3.506885
117439,3.595162
117440,3.953869
117441,3.658015
117442,3.623972
117443,3.679347
117444,3.417715
117445,3.668617
117446,3.492261
117447,3.529230
117448,3.654587
117449,3.770587
117450,3.699399
117451,3.606724
117452,3.732848
117453,3.948387
117454,3.817602
117455,3.475083
117456,3.724404
117457,3.847210
117458,3.938841
117459,3.424091
117460,3.604787
117461,3.861741
117462,3.909796
117463,3.624127
117464,3.680933
117465,3.571600
117466,3.819070
117467,3.788778
117468,3.735120
117469,3.800037
117470,3.910636
117471,4.059320
117472,3.878153
117473,3.819895
117474,3.900600
117475,3.779951
117476,3.812159
117477,3.847672
117478,3.683824
117479,3.664397
117480,3.595775
117481,3.819467
117482,3.852132
117483,3.816669
117484,3.467097
117485,3.578831
117486,3.684424
117487,3.836263
117488,3.556961
117489,4.031013
117490,3.673129
117491,3.960233
117492,3.720752
117493,3.701813
117494,3.994352
117495,3.865021
117496,3.866393
117497,3.835636
117498,3.653564
117499,3.713779
117500,3.669858
117501,3.867965
117502,3.649664
117503,3.883626
117504,3.875932
117505,3.628928
117506,3.577984
117507,3.812035
117508,3.451666
117509,3.751854
117510,3.493115
117511,3.705107
117512,3.505234
117513,3.930433
117514,3.604622
117515,3.620784
117516,3.903207
117517,3.798846
117518,3.887647
117519,3.750421
117520,3.726432
117521,3.826953
117522,3.912377
117523,3.701671
117524,3.980370
117525,3.807887
117526,3.902738
117527,3.529508
117528,3.440603
117529,3.966816
117530,3.813378
117531,3.902834
117532,3.733896
117533,3.637128
117534,3.667450
117535,3.792670
117536,3.752240
117537,3.490781
117538,3.917282
117539,3.668446
117540,3.726666
117541,3.513346
117542,3.706324
117543,3.755729
117544,3.844056
117545,3.763343
117546,3.593521
117547,3.884921
117548,3.845928
117549,3.733490
117550,3.480756
117551,3.828869
117552,3.885954
117553,3.740214
117554,3.906019
117555,3.932330
117556,3.735166
117557,3.539748
117558,3.422774
117559,3.795813
117560,3.704637
117561,3.977386
117562,3.585868
117563,3.804953
117564,3.209234
117565,3.644406
117566,3.695604
117567,3.678576
117568,3.837258
117569,3.956710
117570,3.890193
117571,4.166386
117572,3.771198
117573,3.495901
117574,3.433079
117575,3.864685
117576,3.940372
117577,3.815156
117578,3.549801
117579,3.776452
117580,3.771328
117581,4.047957
117582,3.671573
117583,3.947070
117584,3.679227
117585,3.798443
117586,3.964381
117587,3.849546
117588,3.744981
117589,3.840851
117590,3.921397
117591,3.792189
117592,3.651176
117593,3.892319
117594,3.709552
117595,3.870597
117596,3.948223
117597,3.826189
117598,3.937247
117599,3.723293
117600,3.965383
117601,3.713035
117602,4.042540
117603,3.662976
117604,3.881055
117605,3.843857
117606,3.954166
117607,3.849074
117608,3.705942
117609,3.638707
117610,3.599213
117611,3.824253
117612,3.909736
117613,3.741570
117614,3.676016
117615,3.781679
